# Baseline post-Wave-0 reachability fixture. Updated in Plan 08 (Wave 4) for final audit.
# Format: <file> | <depth> | <path-taken>  (sorted by depth, then path)
# Generated: 2026-04-18  (post-Task-2+3 of Plan 32-00)
docs/index.md | 0 | START
docs/_glossary.md | 1 | docs/index.md -> docs/_glossary.md
docs/_glossary-macos.md | 1 | docs/index.md -> docs/_glossary-macos.md
docs/admin-setup-apv1/00-overview.md | 1 | docs/index.md -> docs/admin-setup-apv1/00-overview.md
docs/admin-setup-apv2/00-overview.md | 1 | docs/index.md -> docs/admin-setup-apv2/00-overview.md
docs/admin-setup-macos/00-overview.md | 1 | docs/index.md -> docs/admin-setup-macos/00-overview.md
docs/apv1-vs-apv2.md | 1 | docs/index.md -> docs/apv1-vs-apv2.md
docs/common-issues.md | 1 | docs/index.md -> docs/common-issues.md
docs/decision-trees/00-initial-triage.md | 1 | docs/index.md -> docs/decision-trees/00-initial-triage.md
docs/decision-trees/01-esp-failure.md | 1 | docs/index.md -> docs/decision-trees/01-esp-failure.md
docs/decision-trees/02-profile-assignment.md | 1 | docs/index.md -> docs/decision-trees/02-profile-assignment.md
docs/decision-trees/03-tpm-attestation.md | 1 | docs/index.md -> docs/decision-trees/03-tpm-attestation.md
docs/decision-trees/04-apv2-triage.md | 1 | docs/index.md -> docs/decision-trees/04-apv2-triage.md
docs/decision-trees/05-device-lifecycle.md | 1 | docs/index.md -> docs/decision-trees/05-device-lifecycle.md
docs/decision-trees/06-macos-triage.md | 1 | docs/index.md -> docs/decision-trees/06-macos-triage.md
docs/device-operations/00-overview.md | 1 | docs/index.md -> docs/device-operations/00-overview.md
docs/error-codes/00-index.md | 1 | docs/index.md -> docs/error-codes/00-index.md
docs/l1-runbooks/00-index.md | 1 | docs/index.md -> docs/l1-runbooks/00-index.md
docs/l1-runbooks/06-apv2-deployment-not-launched.md | 1 | docs/index.md -> docs/l1-runbooks/06-apv2-deployment-not-launched.md
docs/l1-runbooks/07-apv2-apps-not-installed.md | 1 | docs/index.md -> docs/l1-runbooks/07-apv2-apps-not-installed.md
docs/l1-runbooks/08-apv2-apv1-conflict.md | 1 | docs/index.md -> docs/l1-runbooks/08-apv2-apv1-conflict.md
docs/l1-runbooks/09-apv2-deployment-timeout.md | 1 | docs/index.md -> docs/l1-runbooks/09-apv2-deployment-timeout.md
docs/l2-runbooks/00-index.md | 1 | docs/index.md -> docs/l2-runbooks/00-index.md
docs/l2-runbooks/01-log-collection.md | 1 | docs/index.md -> docs/l2-runbooks/01-log-collection.md
docs/l2-runbooks/06-apv2-log-collection.md | 1 | docs/index.md -> docs/l2-runbooks/06-apv2-log-collection.md
docs/l2-runbooks/07-apv2-event-ids.md | 1 | docs/index.md -> docs/l2-runbooks/07-apv2-event-ids.md
docs/l2-runbooks/08-apv2-deployment-report.md | 1 | docs/index.md -> docs/l2-runbooks/08-apv2-deployment-report.md
docs/l2-runbooks/10-macos-log-collection.md | 1 | docs/index.md -> docs/l2-runbooks/10-macos-log-collection.md
docs/lifecycle/00-overview.md | 1 | docs/index.md -> docs/lifecycle/00-overview.md
docs/lifecycle-apv2/00-overview.md | 1 | docs/index.md -> docs/lifecycle-apv2/00-overview.md
docs/macos-lifecycle/00-ade-lifecycle.md | 1 | docs/index.md -> docs/macos-lifecycle/00-ade-lifecycle.md
docs/quick-ref-l1.md | 1 | docs/index.md -> docs/quick-ref-l1.md
docs/quick-ref-l2.md | 1 | docs/index.md -> docs/quick-ref-l2.md
docs/reference/00-index.md | 1 | docs/index.md -> docs/reference/00-index.md
docs/reference/endpoints.md | 1 | docs/index.md -> docs/reference/endpoints.md
docs/reference/macos-capability-matrix.md | 1 | docs/index.md -> docs/reference/macos-capability-matrix.md
docs/reference/macos-commands.md | 1 | docs/index.md -> docs/reference/macos-commands.md
docs/reference/macos-log-paths.md | 1 | docs/index.md -> docs/reference/macos-log-paths.md
docs/reference/powershell-ref.md | 1 | docs/index.md -> docs/reference/powershell-ref.md
docs/reference/registry-paths.md | 1 | docs/index.md -> docs/reference/registry-paths.md
docs/windows-vs-macos.md | 1 | docs/index.md -> docs/windows-vs-macos.md
docs/admin-setup-apv1/01-hardware-hash-upload.md | 2 | docs/index.md -> docs/admin-setup-apv1/00-overview.md -> docs/admin-setup-apv1/01-hardware-hash-upload.md
docs/admin-setup-apv1/02-deployment-profile.md | 2 | docs/index.md -> docs/admin-setup-apv1/00-overview.md -> docs/admin-setup-apv1/02-deployment-profile.md
docs/admin-setup-apv1/03-esp-policy.md | 2 | docs/index.md -> docs/admin-setup-apv1/00-overview.md -> docs/admin-setup-apv1/03-esp-policy.md
docs/admin-setup-apv1/04-dynamic-groups.md | 2 | docs/index.md -> docs/admin-setup-apv1/00-overview.md -> docs/admin-setup-apv1/04-dynamic-groups.md
docs/admin-setup-apv1/05-deployment-modes-overview.md | 2 | docs/index.md -> docs/admin-setup-apv1/00-overview.md -> docs/admin-setup-apv1/05-deployment-modes-overview.md
